
Domain (Protein),Trait,Qualitative,Weight,References
B-box (MuRF1),Hypertrophy,Stabilizes MuRF1 oligomer,0.4,"Pohl et al., 2014, ""Molecular basis for the fold organization and sarcomeric targeting of the muscle atrogin MuRF1""; Ohyama et al., 2020, ""MuRF1/TRIM63, Master Regulator of Muscle Mass"""
B-box (MuRF1),Autophagy,Mildly regulates substrates,0.2,"Pohl et al., 2014, ""Molecular basis for the fold organization and sarcomeric targeting of the muscle atrogin MuRF1""; Ohyama et al., 2020, ""MuRF1/TRIM63, Master Regulator of Muscle Mass"""
B-box (MuRF2),Hypertrophy,Targets microtubules/filaments,0.4,"Pizon et al., 2011, ""Developmental regulation of MURF ubiquitin ligases and autophagy proteins NBR1, p62/SQSTM1 and LC3 during cardiac myofibril assembly and turnover""; Ohyama et al., 2020, ""MuRF1/TRIM63, Master Regulator of Muscle Mass"""
B-box (MuRF2),Autophagy,"Indirect, unclear",0.2,"Pizon et al., 2011, ""Developmental regulation of MURF ubiquitin ligases and autophagy proteins NBR1, p62/SQSTM1 and LC3 during cardiac myofibril assembly and turnover""; Ohyama et al., 2020, ""MuRF1/TRIM63, Master Regulator of Muscle Mass"""
Coiled-coil (MuRF1),Hypertrophy,Mediates titin binding,0.6,"Pohl et al., 2014, ""Molecular basis for the fold organization and sarcomeric targeting of the muscle atrogin MuRF1""; Heras et al., 2018, ""Muscle RING-finger protein-1 (MuRF1) functions and cellular localization are regulated by SUMO1 post-translational modification""; Marino et al., 2017, ""Small-molecule inhibition of MuRF1 attenuates skeletal muscle atrophy and dysfunction in cardiac cachexia"""
Coiled-coil (MuRF1),Autophagy,Dimerizes; substrate recruitment,0.4,"Pohl et al., 2014, ""Molecular basis for the fold organization and sarcomeric targeting of the muscle atrogin MuRF1""; Heras et al., 2018, ""Muscle RING-finger protein-1 (MuRF1) functions and cellular localization are regulated by SUMO1 post-translational modification""; Marino et al., 2017, ""Small-molecule inhibition of MuRF1 attenuates skeletal muscle atrophy and dysfunction in cardiac cachexia"""
Coiled-coil (MuRF2),Hypertrophy,Forms MURF2 dimers,0.4,"Pizon et al., 2011, ""Developmental regulation of MURF ubiquitin ligases and autophagy proteins NBR1, p62/SQSTM1 and LC3 during cardiac myofibril assembly and turnover"""
Coiled-coil (MuRF2),Autophagy,Supports assembly,0.3,"Pizon et al., 2011, ""Developmental regulation of MURF ubiquitin ligases and autophagy proteins NBR1, p62/SQSTM1 and LC3 during cardiac myofibril assembly and turnover"""
Coiled-coil (NBR1),Hypertrophy,Oligomerization scaffold,0.2,"Lamark & Johansen, 2011, ""Selective autophagy mediated by autophagic adapter proteins""; Abudu et al., 2022, ""NBR1: the archetypal selective autophagy receptor"""
Coiled-coil (NBR1),Autophagy,Essential for cargo scaffold,0.6,"Lamark & Johansen, 2011, ""Selective autophagy mediated by autophagic adapter proteins""; Abudu et al., 2022, ""NBR1: the archetypal selective autophagy receptor"""
COS (MuRF1),Hypertrophy,Sarcomere targeting clamp,0.6,"Pohl et al., 2014, ""Molecular basis for the fold organization and sarcomeric targeting of the muscle atrogin MuRF1"""
COS (MuRF1),Autophagy,Minimal direct role,0.2,"Pohl et al., 2014, ""Molecular basis for the fold organization and sarcomeric targeting of the muscle atrogin MuRF1"""
COS (MuRF2),Hypertrophy,Likely sarcomeric targeting,0.3,"Pizon et al., 2011, ""Developmental regulation of MURF ubiquitin ligases and autophagy proteins NBR1, p62/SQSTM1 and LC3 during cardiac myofibril assembly and turnover"""
COS (MuRF2),Autophagy,Unknown,0.1,"Pizon et al., 2011, ""Developmental regulation of MURF ubiquitin ligases and autophagy proteins NBR1, p62/SQSTM1 and LC3 during cardiac myofibril assembly and turnover"""
Kinase (TTN),Hypertrophy,Mechanosensor; gene regulation,0.7,"Bogomolovas et al., 2021, ""Titin kinase ubiquitination aligns autophagy receptors with mechanical signals in the sarcomere""; Lange et al., 2005, ""The Kinase Domain of Titin Controls Muscle Gene Expression and Protein Turnover"""
Kinase (TTN),Autophagy,Recruits NBR1/p62 complex,0.8,"Bogomolovas et al., 2021, ""Titin kinase ubiquitination aligns autophagy receptors with mechanical signals in the sarcomere""; Lange et al., 2005, ""The Kinase Domain of Titin Controls Muscle Gene Expression and Protein Turnover"""
LIR (p62),Hypertrophy,Limited influence,0.2,"Lamark & Johansen, 2011, ""Selective autophagy mediated by autophagic adapter proteins""; Sanchez-Martín & Komatsu, 2014, ""The role of the selective adaptor p62 and ubiquitin-like proteins in autophagy"""
LIR (p62),Autophagy,Essential for autophagy,0.9,"Lamark & Johansen, 2011, ""Selective autophagy mediated by autophagic adapter proteins""; Sanchez-Martín & Komatsu, 2014, ""The role of the selective adaptor p62 and ubiquitin-like proteins in autophagy"""
PB1 (p62),Hypertrophy,Oligomerization; signaling modulation,0.3,"Itakura & Mizushima, 2007, ""Sequestosome 1/p62 – More Than Just a Scaffold""; Gudapati et al., 2024, ""The PB1 and the ZZ domain of the autophagy receptor p62/SQSTM1 regulate the interaction of p62/SQSTM1 with the autophagosome protein LC3B"""
PB1 (p62),Autophagy,Regulates LC3 binding,0.7,"Itakura & Mizushima, 2007, ""Sequestosome 1/p62 – More Than Just a Scaffold""; Gudapati et al., 2024, ""The PB1 and the ZZ domain of the autophagy receptor p62/SQSTM1 regulate the interaction of p62/SQSTM1 with the autophagosome protein LC3B"""
RING (MuRF1),Hypertrophy,Ubiquitin ligase; inhibits growth,0.7,"Ueyama et al., 2010, ""MuRF1 is a RING finger–dependent ubiquitin ligase; deletion of the RING abolishes ubiquitination""; Willis et al., 2007, ""Muscle Ring Finger 1, but not Muscle Ring Finger 2, Regulates Cardiac Hypertrophy In Vivo"""
RING (MuRF1),Autophagy,Degrades sarcomeric proteins,0.7,"Ueyama et al., 2010, ""MuRF1 is a RING finger–dependent ubiquitin ligase; deletion of the RING abolishes ubiquitination""; Willis et al., 2007, ""Muscle Ring Finger 1, but not Muscle Ring Finger 2, Regulates Cardiac Hypertrophy In Vivo"""
RING (MuRF2),Hypertrophy,Regulates PPARγ1 activity,0.6,"Ruplin et al., 2015, ""MuRF2 regulates PPARγ1 activity to protect against diabetic cardiomyopathy and enhance weight gain induced by a high fat diet""; Ueyama et al., 2010, ""MuRF1 is a RING finger–dependent ubiquitin ligase; deletion of the RING abolishes ubiquitination"""
RING (MuRF2),Autophagy,Ubiquitin ligase role,0.5,"Ruplin et al., 2015, ""MuRF2 regulates PPARγ1 activity to protect against diabetic cardiomyopathy and enhance weight gain induced by a high fat diet""; Ueyama et al., 2010, ""MuRF1 is a RING finger–dependent ubiquitin ligase; deletion of the RING abolishes ubiquitination"""
UBA (p62),Hypertrophy,Minimal direct effect,0.2,"Lamark & Johansen, 2011, ""Selective autophagy mediated by autophagic adapter proteins""; Sanchez-Martín & Komatsu, 2014, ""The role of the selective adaptor p62 and ubiquitin-like proteins in autophagy"""
UBA (p62),Autophagy,Binds poly-ubiquitin,0.8,"Lamark & Johansen, 2011, ""Selective autophagy mediated by autophagic adapter proteins""; Sanchez-Martín & Komatsu, 2014, ""The role of the selective adaptor p62 and ubiquitin-like proteins in autophagy"""
ZZ (NBR1),Hypertrophy,Cargo recognition; minor,0.2,"Liu et al., 2021, ""Molecular and structural mechanisms of ZZ domain–mediated cargo selection by Nbr1""; Hollenstein et al., 2021, ""ZZ domains keep cytosol-to-vacuole delivery whiZZing along"""
ZZ (NBR1),Autophagy,Binds N-terminal peptides,0.6,"Liu et al., 2021, ""Molecular and structural mechanisms of ZZ domain–mediated cargo selection by Nbr1""; Hollenstein et al., 2021, ""ZZ domains keep cytosol-to-vacuole delivery whiZZing along"""
ZZ (p62),Hypertrophy,N-degron sensing; minor,0.3,"Cha-Mendoza et al., 2018, ""ZZ-dependent regulation of p62/SQSTM1 in autophagy""; Hayashi et al., 2022, ""Selective Autophagy Receptor p62/SQSTM1, a Pivotal Player in Stress and Aging"""
ZZ (p62),Autophagy,Stimulates p62 aggregation,0.7,"Cha-Mendoza et al., 2018, ""ZZ-dependent regulation of p62/SQSTM1 in autophagy""; Hayashi et al., 2022, ""Selective Autophagy Receptor p62/SQSTM1, a Pivotal Player in Stress and Aging"""
IDR (MuRF1),Hypertrophy,Regulates target recognition,0.4,"Chiaramonte et al., 2025, ""Structural characterization of MuRF1 highlights the role of its intrinsically disordered region"""
IDR (MuRF1),Autophagy,Mediates substrate interactions,0.4,"Chiaramonte et al., 2025, ""Structural characterization of MuRF1 highlights the role of its intrinsically disordered region"""
IDR (MuRF2),Hypertrophy,Unresolved,0.2,No peer-reviewed reference available
IDR (MuRF2),Autophagy,Unresolved,0.2,No peer-reviewed reference available
IDR1 (NBR1),Hypertrophy,Flexible binding motifs,0.2,"Xie et al., 2013, ""Intrinsically Disordered Regions in Autophagy Proteins""; Shrestha et al., 2020, ""Navigating the path to selective autophagy via LIR motif inhibitors"""
IDR1 (NBR1),Autophagy,Contains LIR; critical,0.6,"Xie et al., 2013, ""Intrinsically Disordered Regions in Autophagy Proteins""; Shrestha et al., 2020, ""Navigating the path to selective autophagy via LIR motif inhibitors"""
IDR1 (p62),Hypertrophy,Phase-separation modulation,0.3,"Turco et al., 2025, ""Structural organization of p62 filaments reveals how the C-terminal region coordinates ubiquitin-binding and autophagosome recruitment""; Mackiewicz et al., 2023, ""Phosphorylation of phase-separated p62 bodies by ULK1"""
IDR1 (p62),Autophagy,Houses LIR/KIR motifs,0.7,"Turco et al., 2025, ""Structural organization of p62 filaments reveals how the C-terminal region coordinates ubiquitin-binding and autophagosome recruitment""; Mackiewicz et al., 2023, ""Phosphorylation of phase-separated p62 bodies by ULK1"""
IDR2 (NBR1),Hypertrophy,Scaffold flexibility,0.2,"Xie et al., 2013, ""Intrinsically Disordered Regions in Autophagy Proteins""; Shrestha et al., 2020, ""Navigating the path to selective autophagy via LIR motif inhibitors"""
IDR2 (NBR1),Autophagy,Provides interaction motifs,0.5,"Xie et al., 2013, ""Intrinsically Disordered Regions in Autophagy Proteins""; Shrestha et al., 2020, ""Navigating the path to selective autophagy via LIR motif inhibitors"""
IDR2 (p62),Hypertrophy,Regulates condensate formation,0.3,"Turco et al., 2025, ""Structural organization of p62 filaments reveals how the C-terminal region coordinates ubiquitin-binding and autophagosome recruitment""; Mackiewicz et al., 2023, ""Phosphorylation of phase-separated p62 bodies by ULK1"""
IDR2 (p62),Autophagy,ULK1 phosphorylation site,0.7,"Turco et al., 2025, ""Structural organization of p62 filaments reveals how the C-terminal region coordinates ubiquitin-binding and autophagosome recruitment""; Mackiewicz et al., 2023, ""Phosphorylation of phase-separated p62 bodies by ULK1"""
